B27 Component,Gene
Linolenic Acid,CYP1A2
Linolenic Acid,CYP2C19
Linolenic Acid,CYP2C9
Linolenic Acid,CYP2E1
Linolenic Acid,CYP3A4
Linolenic Acid,GCLC
Linolenic Acid,IL1B
Linolenic Acid,IL4
Linolenic Acid,NR1H2
Linolenic Acid,NR1H4
Linolenic Acid,PLIN2
Linolenic Acid,PPARA
Linolenic Acid,PPARG
Linolenic Acid,RXRA
Linolenic Acid,TRPV1
Linolenic Acid,ELOVL4
Linolenic Acid,FABP7
Linolenic Acid,FADS1
Linolenic Acid,FADS2
Linolenic Acid,SLC8A1
Linolenic Acid,TRPV1
Linolenic Acid,ABCD1
Linolenic Acid,ACAA1
Linolenic Acid,ACOT8
Linolenic Acid,ACOX1
Linolenic Acid,ACSL1
Linolenic Acid,ELOVL2
Linolenic Acid,ELOVL5
Linolenic Acid,FADS1
Linolenic Acid,FADS2
Linolenic Acid,HSD17B4
Linolenic Acid,SCP2
Linolenic Acid,FFAR1
Linolenic Acid,FFAR4
Linolenic Acid,ACOT1
Linolenic Acid,ACOT2
Linolenic Acid,ACOT4
Linolenic Acid,ACOT7
Linolenic Acid,ACOT8
Linolenic Acid,BAAT
Linolenic Acid,ELOVL4
Linolenic Acid,FADS1
Linolenic Acid,FADS2
Linolenic Acid,PLA2G10
Linolenic Acid,PLA2G12A
Linolenic Acid,PLA2G12B
Linolenic Acid,PLA2G16
Linolenic Acid,PLA2G1B
Linolenic Acid,PLA2G2A
Linolenic Acid,PLA2G2D
Linolenic Acid,PLA2G2E
Linolenic Acid,PLA2G2F
Linolenic Acid,PLA2G3
Linolenic Acid,PLA2G4A
Linolenic Acid,PLA2G4B
Linolenic Acid,PLA2G4C
Linolenic Acid,PLA2G4D
Linolenic Acid,PLA2G4E
Linolenic Acid,PLA2G4F
Linolenic Acid,PLA2G5
Linolenic Acid,PLA2G6
Linolenic Acid,PLB1
Linolenic Acid,SLC8A1
Linolenic Acid,TRPV1
Linolenic Acid,ACOX1
Linolenic Acid,ACOX3
Linolenic Acid,FADS2
Linolenic Acid,PLA2G10
Linolenic Acid,PLA2G12A
Linolenic Acid,PLA2G12B
Linolenic Acid,PLA2G1B
Linolenic Acid,PLA2G2A
Linolenic Acid,PLA2G2D
Linolenic Acid,PLA2G2E
Linolenic Acid,PLA2G2F
Linolenic Acid,PLA2G3
Linolenic Acid,PLA2G4A
Linolenic Acid,PLA2G5
Linolenic Acid,PLA2G6
Alpha-Tocopherol,IL1B
Alpha-Tocopherol,APOE
Alpha-Tocopherol,CASP3
Alpha-Tocopherol,GSR
Alpha-Tocopherol,CYCS
Alpha-Tocopherol,NFKB1
Alpha-Tocopherol,PUM3
Alpha-Tocopherol,APOA1
Alpha-Tocopherol,TTPA
Alpha-Tocopherol,IL6
Alpha-Tocopherol,SOD1
Alpha-Tocopherol,AKT1
Alpha-Tocopherol,TNF
Alpha-Tocopherol,CRP
Alpha-Tocopherol,APOB
Alpha-Tocopherol,CAT
Biotin,SLC5A6
Biotin,RPE
Biotin,GIF
Biotin,HLCS
Biotin,TKT
Biotin,MCCC2
Biotin,KAT6B
Biotin,DNA2
Biotin,MUT
Biotin,EGOT
Biotin,UBL5
Biotin,ACACB
Biotin,PCCA
Biotin,BTD
Biotin,GGCX
Biotin,PCCB
Catalase,ABL1
Catalase,ABL2
Catalase,AGT
Catalase,APP
Catalase,BCL2
Catalase,BCL2L1
Catalase,CASP3
Catalase,CAT
Catalase,COMT
Catalase,COQ10A
Catalase,CSF1
Catalase,CTSK
Catalase,CTSL
Catalase,CTSS
Catalase,CXCL8
Catalase,CYBA
Catalase,CYP1B1
Catalase,EGF
Catalase,FOXO3
Catalase,GPX1
Catalase,GRB2
Catalase,GSR
Catalase,HGF
Catalase,HLA-DRA
Catalase,HSPB1
Catalase,ICAM1
Catalase,IGF1
Catalase,IL6
Catalase,MIR146A
Catalase,MIR30B
Catalase,MMP3
Catalase,MPO
Catalase,MSRA
Catalase,MSRB2
Catalase,MTOR
Catalase,MYOCD
Catalase,NOX4
Catalase,PEX14
Catalase,PEX5
Catalase,PGR
Catalase,PIK3CA
Catalase,PON1
Catalase,PPARG
Catalase,PTEN
Catalase,PTGS2
Catalase,RIPK1
Catalase,SIRT1
Catalase,SOD1
Catalase,SOD2
Catalase,TGFB1
Catalase,TNF
Catalase,TP53
Catalase,VCP
Catalase,CAT
Catalase,GPX7
Corticosterone,ABCG2
Corticosterone,ACHE
Corticosterone,AKR1D1
Corticosterone,AR
Corticosterone,BCL2L1
Corticosterone,CALCA
Corticosterone,CARTPT
Corticosterone,CASP3
Corticosterone,CAT
Corticosterone,CCNB1
Corticosterone,CCND1
Corticosterone,CCND2
Corticosterone,CCNE1
Corticosterone,CDH2
Corticosterone,CDK2
Corticosterone,CDK4
Corticosterone,CDKN1A
Corticosterone,CDKN1B
Corticosterone,CEBPB
Corticosterone,CNR1
Corticosterone,CRH
Corticosterone,CTNNA1
Corticosterone,CTNNB1
Corticosterone,CYP11B1
Corticosterone,CYP11B2
Corticosterone,CYP3A4
